id,etiqueta,subetiqueta,monto_anual_millones_pen,fuente_cita,fuente_url,color_sugerido,siempre_visible
credicorp_utilidad,Utilidad neta anual Credicorp,"Mayor grupo financiero del Perú (BCP, Pacífico, Prima, MiBanco) — 2024",5400,Credicorp Memoria Anual 2024,https://www.credicorp.com/inversionistas/informacion-financiera,gris_claro,true
cerro_verde_utilidad,Utilidad neta Cerro Verde,Mina de cobre operada por Freeport-McMoRan en Arequipa — promedio 2022-2024,4000,Sociedad Minera Cerro Verde Memoria Anual,https://www.cerroverde.pe/,gris_claro,true
backus_utilidad,Utilidad neta Backus AB InBev,"Monopolio cervecero (Cusqueña, Cristal, Pilsen) — 2024",1800,Backus Reporte Anual 2024,https://www.backus.pe/,gris_claro,true
tres_empresas_utilidad,"Utilidades combinadas: Credicorp + Cerro Verde + Backus",Lo que ganan en un año las tres empresas juntas — 2024,11200,Suma de memorias anuales 2024,,gris_claro,true
pension_65_presupuesto,Presupuesto anual Pensión 65,Programa de transferencias a adultos mayores en pobreza extrema — 2024,1000,MEF Consulta Amigable — Programa 097,https://apps5.mineco.gob.pe/transparencia/Navegador/default.aspx,gris_claro,false
juntos_presupuesto,Presupuesto anual Juntos,Programa de transferencias condicionadas a hogares en pobreza — 2024,1100,MEF Consulta Amigable — Programa 049,https://apps5.mineco.gob.pe/transparencia/Navegador/default.aspx,gris_claro,false
beca18_presupuesto,Presupuesto anual Beca 18,Programa nacional de becas para educación superior — 2024,500,MEF/Pronabec Presupuesto 2024,https://www.pronabec.gob.pe/,gris_claro,false
servicio_deuda,Servicio de la deuda pública,Lo que el Estado paga cada año solo en intereses y amortizaciones — 2024,20000,BCRP Memoria Anual 2024,https://www.bcrp.gob.pe/publicaciones/memoria-anual.html,gris_claro,true
gasto_militar,Gasto en defensa y seguridad,"Presupuesto MINDEF + MININTER (PNP, FF.AA.) — 2024-2025",19800,MEF MMM 2026-2029 (citado en Comex Perú),https://www.comexperu.org.pe/articulo/crecimiento-deficit-y-recaudacion-los-tres-ejes-del-marco-macroeconomico-multianual-2026-2029,gris_claro,true
salud_actual,Gasto público en salud actual,Equivalente al 3.3% del PBI — lo que JP propone llevar a 8% — 2023,33000,"MEF Presupuesto Función 020 Salud; OPS Informe Anual Perú 2024",https://www.paho.org/es/publicaciones/peru-informe-anual-pais-2024,gris_claro,true
presupuesto_total,Presupuesto público total anual,Toda la inversión y gasto del Estado peruano — 2024,257000,MEF Ley de Presupuesto 2024,https://www.mef.gob.pe/es/normatividad-sp-1449/por-instrumento/leyes,gris_claro,true
